Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.5m Abv bottom),1740029-02,9/27/2017,GB2,D,11:15,NA,10/4/2017,Water,Hg,Hg,7439-97-6,41.3,ng/L,,0.51,2.04,5,10/11/2017,20:12,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.5m Abv bottom) REP,1740029-10,9/27/2017,GB2,D,11:16,NA,10/4/2017,Water,Hg,Hg,7439-97-6,59.5,ng/L,,0.51,2.04,5,10/11/2017,21:22,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 4069 (0.2m blw sfc),1740029-03,9/27/2017,GB1,S,13:00,NA,10/4/2017,Water,Hg,Hg,7439-97-6,19.4,ng/L,,0.51,2.02,5,10/11/2017,20:19,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 4069 (0.5m Abv bottom),1740029-04,9/27/2017,GB1,D,13:30,NA,10/4/2017,Water,Hg,Hg,7439-97-6,21,ng/L,,0.51,2.02,5,10/11/2017,20:26,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 4069 BLANK,1740029-05,9/27/2017,NA,,12:45,NA,10/4/2017,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,10/11/2017,17:31,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,N1018 (0.2m blw sfc),1740029-17,9/29/2017,GB6,S,15:45,NA,10/4/2017,Water,Hg,Hg,7439-97-6,3.96,ng/L,,0.51,2.02,5,10/11/2017,22:39,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,N1018 (0.5m abv bottom),1740029-18,9/29/2017,GB6,D,16:15,NA,10/4/2017,Water,Hg,Hg,7439-97-6,16,ng/L,,0.51,2.02,5,10/11/2017,22:46,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2267 (0.5m abv bottom),B172699-MS7,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,14.99,ng/L,,0.25,1.01,3,11/3/2017,11:49,1701361,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,10.1,104,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2267 (0.5m abv bottom),B172699-MSD7,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,15.11,ng/L,,0.25,1.01,3,11/3/2017,11:56,1701361,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,10.1,105,125,71,1,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2565 (0.5m abv bottom),B172699-MS3,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,122.9,ng/L,,0.51,2.02,5,10/11/2017,21:57,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,101,100,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2565 (0.5m abv bottom),B172699-MSD3,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,121.6,ng/L,,0.51,2.02,5,10/11/2017,22:04,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,101,99,125,71,1,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.2m blw sfc),B172699-MS2,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,104.7,ng/L,,0.51,2.02,5,10/11/2017,19:58,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,101,99,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.2m blw sfc),B172699-MSD2,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,103,ng/L,,0.51,2.02,5,10/11/2017,20:05,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,101,97,125,71,2,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172699-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,10/11/2017,16:56,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172699-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,10/11/2017,17:03,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172699-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,10/11/2017,17:10,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172699-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,10/11/2017,17:17,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,THg SRM NIST 1641d,B172699-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,15.23,ng/L,,0.02,0.1,0,10/11/2017,14:50,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,15.68,97,120,80,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172699-MS1,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,23.39,ng/L,,0.1,0.4,1,10/11/2017,18:34,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,20.2,98,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172699-MS4,NA,NA,,,NA,10/6/2017,Water,Hg,Hg,7439-97-6,4.1,ng/L,,0.1,0.4,1,10/11/2017,23:56,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,4.04,93,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172699-MS5,NA,NA,,,NA,10/6/2017,Water,Hg,Hg,7439-97-6,2222,ng/L,,2.55,10.2,26,10/12/2017,0:45,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,1531,87,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172699-MSD1,NA,NA,,,NA,10/4/2017,Water,Hg,Hg,7439-97-6,23.71,ng/L,,0.1,0.4,1,10/11/2017,18:41,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,20.2,99,125,71,1,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172699-MSD4,NA,NA,,,NA,10/6/2017,Water,Hg,Hg,7439-97-6,3.93,ng/L,,0.1,0.4,1,10/12/2017,0:03,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,4.04,89,125,71,4,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172699-MSD5,NA,NA,,,NA,10/6/2017,Water,Hg,Hg,7439-97-6,2396,ng/L,,2.55,10.2,26,10/12/2017,0:52,1701253,EPA 1631 E,10/10/2017,14:30,B172699,EPA 1631 E,n/a,T,1531,98,125,71,8,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,BRB 11 - Shallow - Ree,1742060-02,10/12/2017,BRB11,S,11:00,NA,10/20/2017,Water,Hg,Hg,7439-97-6,5.17,ng/L,,0.1,0.41,1,11/2/2017,16:46,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,BRB 11 - Shallow (0.2),1742060-01,10/12/2017,BRB11,S,11:00,NA,10/20/2017,Water,Hg,Hg,7439-97-6,5.38,ng/L,,0.1,0.41,1,11/2/2017,16:39,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,1742060-03,10/12/2017,FB9,S,15:30,NA,10/20/2017,Water,Hg,Hg,7439-97-6,7.12,ng/L,,0.1,0.41,1,11/2/2017,16:53,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Field Blank,1742060-04,10/12/2017,NA,,11:00,NA,10/20/2017,Water,Hg,Hg,7439-97-6,0.11,ng/L,J,0.1,0.4,1,11/2/2017,17:14,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172938-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,11/2/2017,15:08,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172938-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.11,ng/L,J,0.1,0.4,1,11/2/2017,15:15,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172938-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,11/2/2017,15:22,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172938-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.1,ng/L,U,0.1,0.4,1,11/2/2017,15:29,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,THg SRM NIST 1641d,B172938-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,15.82,ng/L,,0.02,0.1,0,11/2/2017,13:30,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,15.68,101,120,80,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,B172938-MS2,NA,NA,,,NA,10/20/2017,Water,Hg,Hg,7439-97-6,62.97,ng/L,,0.1,0.41,1,11/2/2017,17:00,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,61.22,91,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,B172938-MSD2,NA,NA,,,NA,10/20/2017,Water,Hg,Hg,7439-97-6,62.19,ng/L,,0.1,0.41,1,11/2/2017,17:07,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,61.22,90,125,71,1,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike,B172938-MS1,NA,NA,,,NA,10/20/2017,Water,Hg,Hg,7439-97-6,155.7,ng/L,,0.1,0.41,1,11/2/2017,16:04,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,81.63,88,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike,B172938-MS3,NA,NA,,,NA,10/26/2017,Water,Hg,Hg,7439-97-6,22.31,ng/L,,0.1,0.4,1,11/2/2017,19:55,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,20.2,101,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike,B172938-MS4,NA,NA,,,NA,10/27/2017,Water,Hg,Hg,7439-97-6,2555,ng/L,,2.55,10.2,26,11/2/2017,21:05,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,1531,102,125,71,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike Dup,B172938-MSD1,NA,NA,,,NA,10/20/2017,Water,Hg,Hg,7439-97-6,142.4,ng/L,,0.1,0.41,1,11/2/2017,16:11,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,81.63,72,125,71,9,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike Dup,B172938-MSD3,NA,NA,,,NA,10/26/2017,Water,Hg,Hg,7439-97-6,21.57,ng/L,,0.1,0.4,1,11/2/2017,20:02,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,20.2,98,125,71,3,24,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Matrix Spike Dup,B172938-MSD4,NA,NA,,,NA,10/27/2017,Water,Hg,Hg,7439-97-6,2549,ng/L,,2.55,10.2,26,11/2/2017,21:12,1701361,EPA 1631 E,10/31/2017,12:15,B172938,EPA 1631 E,n/a,T,1531,102,125,71,0,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,BRB 11,1345014-19,10/31/2013,BRB11,S,12:34,NA,11/6/2013,Water,Hg,Hg,7439-97-6,3.56,ng/L,,0.15,0.41,1,11/26/2013,14:30,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL @ Farm Bay Outlet 0.2m,1345014-09,10/31/2013,GB8,S,15:30,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.01,ng/L,,0.15,0.41,1,11/26/2013,13:27,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL @ Farm Bay Outlet 0.5m,1345014-10,10/31/2013,GB8,D,16:00,NA,11/6/2013,Water,Hg,Hg,7439-97-6,5.53,ng/L,,0.15,0.41,1,11/26/2013,13:34,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2267 0.2m,1345014-05,10/30/2013,GB7,S,11:00,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.25,ng/L,,0.15,0.4,1,11/26/2013,12:45,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2267 0.5m,1345014-06,10/30/2013,GB7,D,11:20,NA,11/6/2013,Water,Hg,Hg,7439-97-6,7,ng/L,,0.15,0.4,1,11/26/2013,12:52,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2565 0.2m,1345014-07,10/31/2013,GB5,S,13:15,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.06,ng/L,,0.15,0.4,1,11/26/2013,12:59,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2565 0.5m,1345014-08,10/31/2013,GB5,D,13:45,NA,11/6/2013,Water,Hg,Hg,7439-97-6,9.56,ng/L,,0.16,0.42,1,11/26/2013,13:06,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,1345014-01,10/30/2013,GB4,S,16:30,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.98,ng/L,,0.15,0.4,1,11/26/2013,12:03,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.5m,1345014-02,10/30/2013,GB4,D,17:00,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.16,ng/L,,0.15,0.4,1,11/26/2013,12:24,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2820 0.2m,1345014-03,10/31/2013,GB3,S,10:45,NA,11/6/2013,Water,Hg,Hg,7439-97-6,5.3,ng/L,,0.15,0.4,1,11/26/2013,12:31,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2820 0.5m,1345014-04,10/31/2013,GB3,D,11:15,NA,11/6/2013,Water,Hg,Hg,7439-97-6,5.67,ng/L,,0.15,0.4,1,11/26/2013,12:38,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510 0.2m,1345014-13,11/1/2013,GB2,S,13:00,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.43,ng/L,,0.15,0.4,1,11/26/2013,13:55,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510 0.5m,1345014-14,11/1/2013,GB2,D,13:30,NA,11/6/2013,Water,Hg,Hg,7439-97-6,7.03,ng/L,,0.16,0.42,1,11/26/2013,14:02,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 3510 0.5m (REP),1345014-17,11/1/2013,GB2,D,13:31,NA,11/6/2013,Water,Hg,Hg,7439-97-6,14.8,ng/L,,0.16,0.42,1,11/26/2013,14:23,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069 - Field Blank,1345014-18,11/1/2013,NA,,9:45,NA,11/6/2013,Water,Hg,Hg,7439-97-6,0.23,ng/L,B,0.15,0.41,1,11/26/2013,10:11,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069 0.2m,1345014-15,11/1/2013,GB1,S,10:00,NA,11/6/2013,Water,Hg,Hg,7439-97-6,5.57,ng/L,,0.15,0.4,1,11/26/2013,14:09,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 4069 0.5m,1345014-16,11/1/2013,GB1,D,10:15,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.17,ng/L,,0.15,0.4,1,11/26/2013,14:16,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,N1018 0.2m,1345014-11,10/30/2013,GB6,S,14:30,NA,11/6/2013,Water,Hg,Hg,7439-97-6,6.47,ng/L,,0.15,0.4,1,11/26/2013,13:41,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,N1018 0.5m,1345014-12,10/30/2013,GB6,D,15:00,NA,11/6/2013,Water,Hg,Hg,7439-97-6,33.8,ng/L,,0.16,0.42,1,11/26/2013,13:48,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131986-BLK1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,11/26/2013,9:15,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131986-BLK2,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,11/26/2013,9:22,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131986-BLK3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,11/26/2013,9:29,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Method Blank,B131986-BLK4,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,11/26/2013,9:36,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,NIST 1641d 1000x dilution,B131986-SRM1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,16.96,ng/L,,0.04,0.1,1000,11/26/2013,8:33,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,15.68,108,115,85,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,B131986-MS3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,24.11,ng/L,,0.15,0.4,1,11/26/2013,12:10,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,20.2,85,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,GSL 2767 0.2m,B131986-MSD3,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,25.52,ng/L,,0.15,0.4,1,11/26/2013,12:17,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,20.2,92,125,71,6,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Outfall - 001,B131986-MS1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,769.6,ng/L,,0.77,2.04,5,11/26/2013,10:39,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,612.2,104,125,71,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1345014,Outfall - 001,B131986-MSD1,NA,NA,,,NA,,Water,Hg,Hg,7439-97-6,741.9,ng/L,,0.77,2.04,5,11/26/2013,10:46,1300813,EPA 1631,11/15/2013,12:28,B131986,EPA 1631,n/a,T,612.2,100,125,71,4,24,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,ANT-Hg1-13,1329031-12,7/15/2013,NA,,10:56,NA,7/18/2013,Water,Hg,Hg,7439-97-6,17.8,ng/L,,0.38,1.01,3,7/25/2013,1:23,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,ANT-Hg2-13,1329031-13,7/15/2013,NA,,10:58,NA,7/18/2013,Water,Hg,Hg,7439-97-6,16.7,ng/L,,0.38,1.01,3,7/25/2013,1:30,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,ANT-Hg3-13,1329031-14,7/15/2013,NA,,11:06,NA,7/18/2013,Water,Hg,Hg,7439-97-6,16,ng/L,,0.38,1.01,3,7/25/2013,1:37,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,ANT-HgBlank,1329031-15,7/15/2013,NA,,11:06,NA,7/18/2013,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.41,1,7/24/2013,17:48,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,OGB-Hg1-13,1329031-04,7/16/2013,NA,,9:18,NA,7/18/2013,Water,Hg,Hg,7439-97-6,34.5,ng/L,,0.39,1.05,3,7/25/2013,0:34,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,OGB-Hg2-13,1329031-05,7/16/2013,NA,,9:26,NA,7/18/2013,Water,Hg,Hg,7439-97-6,36,ng/L,,0.39,1.05,3,7/25/2013,1:09,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,OGB-Hg3-13,1329031-06,7/16/2013,NA,,9:28,NA,7/18/2013,Water,Hg,Hg,7439-97-6,24,ng/L,,0.38,1.02,3,7/25/2013,1:16,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1301,1329031,OGB-HgBlank,1329031-07,7/16/2013,NA,,9:41,NA,7/18/2013,Water,Hg,Hg,7439-97-6,0.15,ng/L,U,0.15,0.4,1,7/24/2013,17:41,1300514,EPA 1631,7/22/2013,14:55,B131135,EPA 1631,n/a,T,,,,,,,
