"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"410422112200001",2018-07-06,"14:30","GB4",25.5,NA,1.5,0.228,0.191,8.31,3.59,3.91,119.7,1.089,10.9917355371901
"410422112200001",2018-07-31,"10:53","GB4",27,NA,0.5,0.235,0.205,NA,3.51,4.04,124.2,1.093,11.3632204940531
"410422112200001",2018-07-31,"11:10","GB4",27.1,NA,1.5,0.234,0.204,NA,3.39,3.92,124.2,1.093,11.3632204940531
"410422112200001",2018-09-06,"13:16","GB4",23.8,NA,0.5,0.233,0.207,NA,3.6,3.51,130.2,1.097,11.8687329079307
"410422112200001",2018-09-06,"13:22","GB4",23.6,NA,1.3,0.233,0.204,NA,3.3,3.13,130.2,1.097,11.8687329079307
"410422112200001",2018-09-27,"13:00","GB4",18.3,NA,0.5,0.248,0.202,NA,3.41,4.1,133.4,1.1,12.1272727272727
"410422112200001",2018-09-27,"13:01","GB4",18.6,NA,1.5,0.241,0.208,NA,3.25,4.13,134.7,1.101,12.2343324250681
"410422112200001",2018-10-17,"13:50","GB4",11.5,NA,0.2,0.288,0.199,16.5,4.4,4.27,133.2,1.1,12.1090909090909
"410422112200001",2018-10-17,"14:30","GB4",11.6,NA,1,0.29,0.204,16.1,4.59,4.2,135.7,1.102,12.3139745916515
"410422112200001",2018-11-09,"10:35","GB4",7,NA,0.5,0.284,0.193,NA,NA,3.8,134.1,1.1,12.1909090909091
"410422112200001",2018-11-09,"10:41","GB4",8.3,NA,1.4,0.278,0.197,NA,NA,3.8,136.2,1.102,12.3593466424682
"410422112200001",2018-12-06,"13:20","GB4",2.6,NA,0.5,0.294,0.192,NA,3.96,3.96,136.4,1.102,12.3774954627949
"410422112200001",2018-12-06,"13:25","GB4",2.5,NA,1.2,0.284,0.188,NA,3.92,3.96,136.2,1.102,12.3593466424682
"410422112200001",2019-01-30,"13:53","GB4",1.1,NA,0.5,0.292,0.184,NA,3.84,4.8,133.4,1.1,12.1272727272727
"410422112200001",2019-01-30,"14:06","GB4",1.1,NA,1.2,0.288,0.183,NA,3.75,4.77,133.5,1.1,12.1363636363636
"410422112200001",2019-03-11,"13:11","GB4",3.9,NA,0.5,0.314,0.169,NA,3.61,4.74,129.3,1.097,11.7866909753874
"410422112200001",2019-03-11,"13:22","GB4",3.6,NA,1.4,0.318,0.163,NA,3.64,4.71,129,1.097,11.7593436645397
"410422112200001",2019-03-25,"13:31","GB4",9.2,NA,0.5,0.313,0.161,NA,3.46,4.54,118.1,1.088,10.8547794117647
"410422112200001",2019-03-25,"13:43","GB4",7,NA,1.5,0.301,0.153,NA,3.18,4.66,124,1.092,11.3553113553114
"410422112200001",2019-05-02,"13:30","GB4",14.2,NA,0.5,0.237,0.203,NA,3.67,3.79,117.6,1.087,10.81876724931
"410422112200001",2019-05-02,"13:48","GB4",14,NA,1.8,0.23,0.194,NA,3.52,3.54,117.4,1.087,10.8003679852806
"410422112200001",2019-06-04,"12:25","GB4",20.3,NA,0.5,0.267,0.244,NA,3.56,3.59,111.9,1.083,10.3324099722992
"410422112200001",2019-06-04,"12:26","GB4",19.8,NA,2,0.267,0.245,NA,3.74,3.59,114.2,1.085,10.5253456221198
"410422112200001",2019-06-13,"10:25","GB4",21.4,NA,0.2,0.257,0.227,1.63,3.44,3.54,108,1.08,10
"410422112200001",2019-06-13,"10:55","GB4",20.8,NA,1.5,0.316,0.247,1.31,3.51,3.75,115,1.085,10.5990783410138
"410422112200001",2019-06-25,"12:58","GB4",21.5,NA,0.5,0.259,0.231,NA,3.35,3.5,111.3,1.082,10.2865064695009
"410422112200001",2019-06-25,"13:02","GB4",21.3,NA,2,0.247,0.22,NA,3.42,3.43,116.1,1.084,10.710332103321
"410422112200001",2019-07-30,"12:06","GB4",26.8,NA,0.5,0.232,0.214,NA,3.51,3.4,NA,NA,NA
"410422112200001",2019-07-30,"12:10","GB4",26.4,NA,1.9,0.221,0.204,NA,3.42,3.38,NA,NA,NA
"410422112200001",2019-08-27,"17:07","GB4",25,NA,0.5,0.251,0.198,NA,3.56,3.75,123.6,1.092,11.3186813186813
"410422112200001",2019-08-27,"17:13","GB4",24.1,NA,1.5,0.237,0.183,NA,3.6,3.9,123.5,1.092,11.3095238095238
"410422112200001",2019-09-24,"13:20","GB4",17.9,NA,0.5,NA,NA,NA,NA,NA,123.7,1.092,11.3278388278388
"410422112200001",2019-09-24,"13:25","GB4",17.7,NA,1.5,NA,NA,NA,NA,NA,125.5,1.093,11.4821591948765
"410422112200001",2019-10-25,"12:00","GB4",10.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410422112200001",2019-10-25,"12:30","GB4",11.6,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA
"410422112200001",2019-11-06,"13:02","GB4",7.5,NA,0.5,NA,NA,NA,NA,NA,127.5,1.095,11.6438356164384
"410422112200001",2019-11-06,"13:12","GB4",7.4,NA,1.6,NA,NA,NA,NA,NA,129.5,1.097,11.8049225159526
"410637112270401",2011-07-28,"15:40","GB6",27.6,NA,0.2,0.235,0.226,1.41,2.99,2.64,103,NA,NA
"410637112270401",2011-07-28,"16:00","GB6",20.7,NA,7.5,0.804,0.62,35.9,5.01,5.52,122,NA,NA
"410637112270401",2011-10-28,"10:30","GB6",12.4,NA,0.2,0.237,0.184,2.34,3.05,3.22,107,1.079,9.91658943466173
"410637112270401",2011-10-28,"11:00","GB6",16.7,NA,8.3,1.03,0.84,31.5,8.15,8.79,156,1.119,13.941018766756
"410637112270401",2012-06-11,"15:30","GB6",21.3,NA,0.2,0.214,0.199,0.51,2.85,2.69,104,1.077,9.65645311049211
"410637112270401",2012-06-11,"16:00","GB6",17.7,NA,8.3,0.982,0.576,37.6,6.27,9.5,175,1.133,15.4457193292145
"410637112270401",2012-10-30,"10:30","GB6",12.6,NA,0.2,0.213,0.167,4.88,3.08,3.06,NA,NA,NA
"410637112270401",2012-10-30,"11:00","GB6",19,NA,7.8,1.01,0.701,29,6.99,6.17,NA,NA,NA
"410637112270401",2013-06-13,"12:15","GB6",23.1,NA,0.2,0.244,0.224,0.67,3.33,3.12,122,1.091,11.1824014665445
"410637112270401",2013-06-13,"12:30","GB6",14.9,NA,7.9,1.29,0.79,70.7,5.67,6.98,176,1.135,15.5066079295154
"410637112270401",2013-10-30,"14:30","GB6",12,NA,0.2,0.271,0.2,9.74,3.53,4.05,141,1.106,12.748643761302
"410637112270401",2013-10-30,"15:00","GB6",14,NA,7.3,1.81,0.943,43.3,6.83,10.8,175,1.133,15.4457193292145
"410637112270401",2015-06-26,"14:30","GB6",26.4,NA,0.2,0.328,0.315,0.48,4.87,4.79,143,1.107,12.9177958446251
"410637112270401",2015-06-26,"15:15","GB6",21.5,NA,7.1,0.338,0.316,0.38,4.86,4.98,143,1.107,12.9177958446251
"410637112270401",2015-10-14,"15:40","GB6",21.5,NA,0.5,0.333,0.28,11.8,4.16,4.43,156,1.118,13.953488372093
"410637112270401",2015-10-14,"16:00","GB6",19.2,NA,6.5,0.371,0.295,18.5,4.27,4.5,156,1.118,13.953488372093
"410637112270401",2016-06-08,"14:34","GB6",25.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:37","GB6",25.6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:38","GB6",24.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:40","GB6",24.2,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:41","GB6",24.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:42","GB6",23.9,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:44","GB6",22.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:45","GB6",22.6,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:46","GB6",22.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:47","GB6",22.3,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:49","GB6",21.6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:50","GB6",18.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:52","GB6",17.6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:53","GB6",17.4,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:55","GB6",17.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:56","GB6",17.2,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"14:59","GB6",17.4,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-06-08,"15:10","GB6",25.8,4.88,0.2,0.311,0.302,0.15,4.05,4.2,138,1.102,12.5226860254083
"410637112270401",2016-06-08,"15:30","GB6",17.4,4.88,7.1,0.375,0.329,2.4,4.14,4.51,142,1.106,12.8390596745027
"410637112270401",2016-07-22,"09:51","GB6",25.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"09:52","GB6",25.6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"09:53","GB6",25.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"09:54","GB6",25.6,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"09:55","GB6",25.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"09:57","GB6",25.5,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"09:58","GB6",25.4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:00","GB6",25.4,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:02","GB6",25.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:04","GB6",25.7,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:05","GB6",25.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:06","GB6",25.4,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:07","GB6",25.3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:08","GB6",25.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:12","GB6",25.3,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:17","GB6",24.5,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-07-22,"10:21","GB6",24.9,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:10","GB6",25.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:11","GB6",25.7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:13","GB6",25.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:14","GB6",25.3,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:15","GB6",25.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:16","GB6",25.2,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:18","GB6",25.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:19","GB6",25.2,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:21","GB6",25.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:23","GB6",25.1,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:24","GB6",25,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:27","GB6",24.9,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:29","GB6",24.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:31","GB6",24.9,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-18,"15:35","GB6",24.9,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:44","GB6",25.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:46","GB6",25.9,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:47","GB6",25.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:50","GB6",25.4,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:51","GB6",25.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:53","GB6",25.1,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:54","GB6",25.1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:56","GB6",25.1,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:57","GB6",25.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"12:59","GB6",25.1,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"13:00","GB6",25,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"13:02","GB6",25,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"13:03","GB6",24.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"13:05","GB6",24.8,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-08-22,"13:08","GB6",24.5,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:40","GB6",15.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:44","GB6",16,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:45","GB6",14,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:47","GB6",13.9,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:48","GB6",13.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:49","GB6",13.8,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:50","GB6",13.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:51","GB6",14.1,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:53","GB6",14.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:54","GB6",14.1,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:55","GB6",14.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:56","GB6",14.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:58","GB6",14.3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"15:59","GB6",14.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"16:00","GB6",14.3,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-10-19,"16:15","GB6",15.7,NA,0.2,0.359,0.245,33.9,4.47,4.85,155,1.117,13.876454789615
"410637112270401",2016-10-19,"16:45","GB6",14.3,NA,6.5,0.368,0.256,33.5,4.59,4.91,156,1.117,13.9659803043868
"410637112270401",2016-11-18,"11:16","GB6",10.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:19","GB6",10.7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:20","GB6",10.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:21","GB6",10.7,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:23","GB6",10.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:25","GB6",10.7,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:26","GB6",10.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:27","GB6",10.7,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:28","GB6",10.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:30","GB6",11,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:31","GB6",11.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:32","GB6",11.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:33","GB6",11.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:35","GB6",11.7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2016-11-18,"11:38","GB6",11.7,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:25","GB6",10.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:26","GB6",10.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:29","GB6",10,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:31","GB6",9.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:34","GB6",9.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:35","GB6",9.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:37","GB6",8.3,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:40","GB6",6.3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:41","GB6",6.2,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:42","GB6",6.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:43","GB6",5.9,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-04-11,"14:45","GB6",5.9,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:30","GB6",26.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:32","GB6",25.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:34","GB6",24.3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:35","GB6",23.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:36","GB6",21.9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:38","GB6",22,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:39","GB6",21.9,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:40","GB6",21.4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:42","GB6",20.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:45","GB6",26.1,NA,0.2,0.223,0.161,21.4,2.98,3.69,109.5,1.081,10.1295097132285
"410637112270401",2017-06-20,"13:46","GB6",18.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:47","GB6",18,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"13:51","GB6",17.7,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-20,"14:00","GB6",17.7,NA,7.8,0.43,0.326,20.8,4.13,5.2,113.9,1.084,10.5073800738007
"410637112270401",2017-06-28,"09:57","GB6",23.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:00","GB6",23.6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:01","GB6",23.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:02","GB6",23.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:03","GB6",23.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:05","GB6",23.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:07","GB6",23.6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:08","GB6",23.4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:11","GB6",19.6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:12","GB6",19.1,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-06-28,"10:14","GB6",19.2,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:48","GB6",27.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:49","GB6",27,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:51","GB6",26.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:52","GB6",26.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:54","GB6",26.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:55","GB6",26.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"13:57","GB6",26.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"14:00","GB6",26.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"14:02","GB6",26.7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"14:06","GB6",26.7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"14:09","GB6",26.6,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"14:11","GB6",25.4,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-07-29,"14:15","GB6",26.6,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:15","GB6",26.6,NA,0.38,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:16","GB6",25.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:19","GB6",24.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:21","GB6",24.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:22","GB6",24.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:24","GB6",24.9,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:25","GB6",24.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:27","GB6",24.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:29","GB6",24.8,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:32","GB6",24.9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:35","GB6",24.8,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-08-24,"13:38","GB6",24.9,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:00","GB6",17.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:10","GB6",16.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:11","GB6",16.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:12","GB6",15.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:13","GB6",15.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:14","GB6",15.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:15","GB6",15.2,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:18","GB6",15.5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:20","GB6",15.6,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:25","GB6",16.2,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:26","GB6",17.7,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:27","GB6",17.6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-09-29,"15:45","GB6",17.9,NA,0.2,0.262,0.238,2.73,4.11,3.82,123.4,1.092,11.3003663003663
"410637112270401",2017-09-29,"16:15","GB6",16.2,NA,6.8,0.845,0.336,6.96,5.13,7.36,160.9,1.122,14.3404634581105
"410637112270401",2017-10-31,"12:11","GB6",11.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:12","GB6",11.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:13","GB6",11.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:14","GB6",11.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"410637112270401",2017-10-31,"12:15","GB6",11.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
