"Date","variable","value"
2015-08-02,"NA_LakeElevFt",4191.55
2015-08-03,"NA_LakeElevFt",4191.45
2015-08-04,"NA_LakeElevFt",4191.55
2015-08-05,"NA_LakeElevFt",4191.6
2015-08-06,"NA_LakeElevFt",4191.53
2015-08-07,"NA_LakeElevFt",4191.54
2015-08-08,"NA_LakeElevFt",4191.53
2015-08-09,"NA_LakeElevFt",4191.53
2015-08-10,"NA_LakeElevFt",4191.51
2015-08-11,"NA_LakeElevFt",4191.44
2015-08-12,"NA_LakeElevFt",4191.43
2015-08-13,"NA_LakeElevFt",4191.4
2015-08-14,"NA_LakeElevFt",4191.42
2015-08-15,"NA_LakeElevFt",4191.5
2015-08-16,"NA_LakeElevFt",4191.48
2015-08-17,"NA_LakeElevFt",4191.44
2015-08-18,"NA_LakeElevFt",4191.42
2015-08-19,"NA_LakeElevFt",4191.34
2015-08-20,"NA_LakeElevFt",4191.34
2015-08-21,"NA_LakeElevFt",4191.34
2015-08-22,"NA_LakeElevFt",4191.37
2015-08-23,"NA_LakeElevFt",4191.31
2015-08-24,"NA_LakeElevFt",4191.28
2015-08-25,"NA_LakeElevFt",4191.26
2015-08-26,"NA_LakeElevFt",4191.16
2015-08-27,"NA_LakeElevFt",4191.23
2015-08-28,"NA_LakeElevFt",4191.2
2015-08-29,"NA_LakeElevFt",4191.1
2015-08-30,"NA_LakeElevFt",4191.24
2015-08-31,"NA_LakeElevFt",4191.23
2015-09-01,"NA_LakeElevFt",4191.14
2015-09-02,"NA_LakeElevFt",4191
2015-09-03,"NA_LakeElevFt",4190.94
2015-09-04,"NA_LakeElevFt",4191.04
2015-09-05,"NA_LakeElevFt",4191.14
2015-09-06,"NA_LakeElevFt",4191.06
2015-09-07,"NA_LakeElevFt",4191.03
2015-09-08,"NA_LakeElevFt",4191.01
2015-09-09,"NA_LakeElevFt",4190.98
2015-09-10,"NA_LakeElevFt",4190.98
2015-09-11,"NA_LakeElevFt",4190.98
2015-09-12,"NA_LakeElevFt",4190.96
2015-09-13,"NA_LakeElevFt",4190.93
2015-09-14,"NA_LakeElevFt",4190.82
2015-09-15,"NA_LakeElevFt",4190.82
2015-09-16,"NA_LakeElevFt",4190.9
2015-09-17,"NA_LakeElevFt",4191.02
2015-09-18,"NA_LakeElevFt",4191.03
2015-09-19,"NA_LakeElevFt",4191
2015-09-20,"NA_LakeElevFt",4190.98
2015-09-21,"NA_LakeElevFt",4190.98
2015-09-22,"NA_LakeElevFt",4191
2015-09-23,"NA_LakeElevFt",4190.98
2015-09-24,"NA_LakeElevFt",4191
2015-09-25,"NA_LakeElevFt",4190.97
2015-09-26,"NA_LakeElevFt",4190.92
2015-09-27,"NA_LakeElevFt",4190.98
2015-09-28,"NA_LakeElevFt",4190.98
2015-09-29,"NA_LakeElevFt",4190.94
2015-09-30,"NA_LakeElevFt",4190.94
2015-10-01,"NA_LakeElevFt",4190.96
2015-10-02,"NA_LakeElevFt",4190.95
2015-10-03,"NA_LakeElevFt",4190.97
2015-10-04,"NA_LakeElevFt",4191.01
2015-10-05,"NA_LakeElevFt",4190.96
2015-10-06,"NA_LakeElevFt",4190.96
2015-10-07,"NA_LakeElevFt",4190.98
2015-10-08,"NA_LakeElevFt",4190.99
2015-10-09,"NA_LakeElevFt",4190.95
2015-10-10,"NA_LakeElevFt",4190.92
2015-10-11,"NA_LakeElevFt",4190.94
2015-10-12,"NA_LakeElevFt",4190.94
2015-10-13,"NA_LakeElevFt",4190.92
2015-10-14,"NA_LakeElevFt",4190.91
2015-10-15,"NA_LakeElevFt",4190.91
2015-10-16,"NA_LakeElevFt",4190.91
2015-10-17,"NA_LakeElevFt",4190.85
2015-10-18,"NA_LakeElevFt",4190.88
2015-10-19,"NA_LakeElevFt",4190.92
2015-10-20,"NA_LakeElevFt",4191.01
2015-10-21,"NA_LakeElevFt",4190.98
2015-10-22,"NA_LakeElevFt",4190.94
2015-10-23,"NA_LakeElevFt",4190.91
2015-10-24,"NA_LakeElevFt",4190.84
2015-10-25,"NA_LakeElevFt",4190.84
2015-10-26,"NA_LakeElevFt",4190.84
2015-10-27,"NA_LakeElevFt",4190.84
2015-10-28,"NA_LakeElevFt",4190.8
2015-10-29,"NA_LakeElevFt",4190.85
2015-10-30,"NA_LakeElevFt",4190.81
2015-10-31,"NA_LakeElevFt",4190.69
2015-11-01,"NA_LakeElevFt",4190.75
2015-11-02,"NA_LakeElevFt",4190.88
2015-11-03,"NA_LakeElevFt",4190.78
2015-11-04,"NA_LakeElevFt",4190.88
2015-11-05,"NA_LakeElevFt",4190.76
2015-11-06,"NA_LakeElevFt",4190.76
2015-11-07,"NA_LakeElevFt",4190.67
2015-11-08,"NA_LakeElevFt",4190.71
2015-11-09,"NA_LakeElevFt",4190.7
2015-11-10,"NA_LakeElevFt",4190.79
2015-11-11,"NA_LakeElevFt",4190.68
2015-11-12,"NA_LakeElevFt",4190.67
2015-11-13,"NA_LakeElevFt",4190.69
2015-11-14,"NA_LakeElevFt",4190.7
2015-11-15,"NA_LakeElevFt",4190.64
2015-11-16,"NA_LakeElevFt",4190.93
2015-11-17,"NA_LakeElevFt",4190.62
2015-11-18,"NA_LakeElevFt",4190.64
2015-11-19,"NA_LakeElevFt",4190.6
2015-11-20,"NA_LakeElevFt",4190.67
2015-11-21,"NA_LakeElevFt",4190.62
2015-11-22,"NA_LakeElevFt",4190.63
2015-11-23,"NA_LakeElevFt",4190.67
2015-11-24,"NA_LakeElevFt",4190.68
2015-11-25,"NA_LakeElevFt",4190.69
2015-11-26,"NA_LakeElevFt",4190.66
2015-11-27,"NA_LakeElevFt",4190.66
2015-11-28,"NA_LakeElevFt",4190.68
2015-11-29,"NA_LakeElevFt",4190.65
2015-11-30,"NA_LakeElevFt",4190.62
2015-12-01,"NA_LakeElevFt",4190.62
2015-12-02,"NA_LakeElevFt",4190.62
2015-12-03,"NA_LakeElevFt",4190.62
2015-12-04,"NA_LakeElevFt",4190.63
2015-12-05,"NA_LakeElevFt",4190.61
2015-12-06,"NA_LakeElevFt",4190.61
2015-12-07,"NA_LakeElevFt",4190.6
2015-12-08,"NA_LakeElevFt",4190.61
2015-12-09,"NA_LakeElevFt",4190.62
2015-12-10,"NA_LakeElevFt",4190.59
2015-12-11,"NA_LakeElevFt",4190.63
2015-12-12,"NA_LakeElevFt",4190.64
2015-12-13,"NA_LakeElevFt",4190.58
2015-12-14,"NA_LakeElevFt",4190.66
2015-12-15,"NA_LakeElevFt",4190.7
2015-12-16,"NA_LakeElevFt",4190.68
2015-12-17,"NA_LakeElevFt",4190.62
2015-12-18,"NA_LakeElevFt",4190.63
2015-12-19,"NA_LakeElevFt",4190.64
2015-12-20,"NA_LakeElevFt",4190.65
2015-12-21,"NA_LakeElevFt",4190.56
2015-12-22,"NA_LakeElevFt",4190.69
2015-12-23,"NA_LakeElevFt",4190.85
2015-12-24,"NA_LakeElevFt",4190.67
2015-12-25,"NA_LakeElevFt",4190.84
2015-12-26,"NA_LakeElevFt",4190.86
2015-12-27,"NA_LakeElevFt",4190.67
2015-12-28,"NA_LakeElevFt",4190.67
2015-12-29,"NA_LakeElevFt",4190.66
2015-12-30,"NA_LakeElevFt",4190.64
2015-12-31,"NA_LakeElevFt",4190.7
2016-01-01,"NA_LakeElevFt",4190.69
2016-01-02,"NA_LakeElevFt",4190.67
2016-01-03,"NA_LakeElevFt",4190.66
2016-01-04,"NA_LakeElevFt",4190.66
2016-01-05,"NA_LakeElevFt",4190.66
2016-01-06,"NA_LakeElevFt",4190.67
2016-01-07,"NA_LakeElevFt",4190.73
2016-01-08,"NA_LakeElevFt",4190.82
2016-01-09,"NA_LakeElevFt",4190.76
2016-01-10,"NA_LakeElevFt",4190.74
2016-01-11,"NA_LakeElevFt",4190.71
2016-01-12,"NA_LakeElevFt",4190.7
2016-01-13,"NA_LakeElevFt",4190.69
2016-01-14,"NA_LakeElevFt",4190.68
2016-01-15,"NA_LakeElevFt",4190.69
2016-01-16,"NA_LakeElevFt",4190.67
2016-01-17,"NA_LakeElevFt",4190.69
2016-01-18,"NA_LakeElevFt",4190.7
2016-01-19,"NA_LakeElevFt",4190.66
2016-01-20,"NA_LakeElevFt",4190.78
2016-01-21,"NA_LakeElevFt",4190.75
2016-01-22,"NA_LakeElevFt",4190.76
2016-01-23,"NA_LakeElevFt",4190.75
2016-01-24,"NA_LakeElevFt",4190.79
2016-01-25,"NA_LakeElevFt",4190.8
2016-01-26,"NA_LakeElevFt",4190.79
2016-01-27,"NA_LakeElevFt",4190.79
2016-01-28,"NA_LakeElevFt",4190.75
2016-01-29,"NA_LakeElevFt",4190.75
2016-01-30,"NA_LakeElevFt",4190.83
2016-01-31,"NA_LakeElevFt",4190.86
2016-02-01,"NA_LakeElevFt",4191.13
2016-02-02,"NA_LakeElevFt",4190.82
2016-02-03,"NA_LakeElevFt",4190.81
2016-02-04,"NA_LakeElevFt",4190.8
2016-02-05,"NA_LakeElevFt",4190.8
2016-02-06,"NA_LakeElevFt",4190.8
2016-02-07,"NA_LakeElevFt",4190.81
2016-02-08,"NA_LakeElevFt",4190.8
2016-02-09,"NA_LakeElevFt",4190.82
2016-02-10,"NA_LakeElevFt",4190.8
2016-02-11,"NA_LakeElevFt",4190.81
2016-02-12,"NA_LakeElevFt",4190.8
2016-02-13,"NA_LakeElevFt",4190.81
2016-02-14,"NA_LakeElevFt",4190.78
2016-02-15,"NA_LakeElevFt",4190.85
2016-02-16,"NA_LakeElevFt",4190.82
2016-02-17,"NA_LakeElevFt",4190.8
2016-02-18,"NA_LakeElevFt",4190.79
2016-02-19,"NA_LakeElevFt",4190.83
2016-02-20,"NA_LakeElevFt",4190.9
2016-02-21,"NA_LakeElevFt",4190.87
2016-02-22,"NA_LakeElevFt",4190.9
2016-02-23,"NA_LakeElevFt",4190.88
2016-02-24,"NA_LakeElevFt",4190.84
2016-02-25,"NA_LakeElevFt",4190.86
2016-02-26,"NA_LakeElevFt",4190.86
2016-02-27,"NA_LakeElevFt",4190.87
2016-02-28,"NA_LakeElevFt",4190.85
2016-02-29,"NA_LakeElevFt",4190.85
2016-03-01,"NA_LakeElevFt",4190.83
2016-03-02,"NA_LakeElevFt",4190.83
2016-03-03,"NA_LakeElevFt",4190.84
2016-03-04,"NA_LakeElevFt",4190.86
2016-03-05,"NA_LakeElevFt",4190.82
2016-03-06,"NA_LakeElevFt",4190.82
2016-03-07,"NA_LakeElevFt",4190.88
2016-03-08,"NA_LakeElevFt",4190.89
2016-03-09,"NA_LakeElevFt",4190.88
2016-03-10,"NA_LakeElevFt",4190.83
2016-03-11,"NA_LakeElevFt",4190.85
2016-03-12,"NA_LakeElevFt",4190.91
2016-03-13,"NA_LakeElevFt",4190.86
2016-03-14,"NA_LakeElevFt",4190.97
2016-03-15,"NA_LakeElevFt",4190.91
2016-03-16,"NA_LakeElevFt",4190.9
2016-03-17,"NA_LakeElevFt",4190.91
2016-03-18,"NA_LakeElevFt",4190.93
2016-03-19,"NA_LakeElevFt",4190.9
2016-03-20,"NA_LakeElevFt",4190.88
2016-03-21,"NA_LakeElevFt",4190.86
2016-03-22,"NA_LakeElevFt",4190.9
2016-03-23,"NA_LakeElevFt",4190.84
2016-03-24,"NA_LakeElevFt",4190.83
2016-03-25,"NA_LakeElevFt",4190.86
2016-03-26,"NA_LakeElevFt",4190.88
2016-03-27,"NA_LakeElevFt",4190.8
2016-03-28,"NA_LakeElevFt",4190.98
2016-03-29,"NA_LakeElevFt",4190.88
2016-03-30,"NA_LakeElevFt",4190.9
2016-03-31,"NA_LakeElevFt",4190.94
2016-04-01,"NA_LakeElevFt",4190.94
2016-04-02,"NA_LakeElevFt",4190.92
2016-04-03,"NA_LakeElevFt",4190.91
2016-04-04,"NA_LakeElevFt",4190.93
2016-04-05,"NA_LakeElevFt",4190.94
2016-04-06,"NA_LakeElevFt",4190.93
2016-04-07,"NA_LakeElevFt",4190.91
2016-04-08,"NA_LakeElevFt",4190.91
2016-04-09,"NA_LakeElevFt",4190.84
2016-04-10,"NA_LakeElevFt",4190.88
2016-04-11,"NA_LakeElevFt",4190.91
2016-04-12,"NA_LakeElevFt",4190.9
2016-04-13,"NA_LakeElevFt",4190.86
2016-04-14,"NA_LakeElevFt",4190.9
2016-04-15,"NA_LakeElevFt",4191.06
2016-04-16,"NA_LakeElevFt",4191.13
2016-04-17,"NA_LakeElevFt",4190.95
2016-04-18,"NA_LakeElevFt",4190.92
2016-04-19,"NA_LakeElevFt",4190.92
2016-04-20,"NA_LakeElevFt",4190.91
2016-04-21,"NA_LakeElevFt",4190.91
2016-04-22,"NA_LakeElevFt",4190.76
2016-04-23,"NA_LakeElevFt",4190.97
2016-04-24,"NA_LakeElevFt",4190.94
2016-04-25,"NA_LakeElevFt",4190.91
2016-04-26,"NA_LakeElevFt",4191.12
2016-04-27,"NA_LakeElevFt",4190.94
2016-04-28,"NA_LakeElevFt",4190.92
2016-04-29,"NA_LakeElevFt",4190.9
2016-04-30,"NA_LakeElevFt",4190.99
2016-05-01,"NA_LakeElevFt",4190.72
2016-05-02,"NA_LakeElevFt",4190.9
2016-05-03,"NA_LakeElevFt",4190.9
2016-05-04,"NA_LakeElevFt",4190.88
2016-05-05,"NA_LakeElevFt",4190.85
2016-05-06,"NA_LakeElevFt",4190.76
2016-05-07,"NA_LakeElevFt",4190.87
2016-05-08,"NA_LakeElevFt",4190.8
2016-05-09,"NA_LakeElevFt",4190.99
2016-05-10,"NA_LakeElevFt",4190.94
2016-05-11,"NA_LakeElevFt",4190.89
2016-05-12,"NA_LakeElevFt",4190.82
2016-05-13,"NA_LakeElevFt",4190.86
2016-05-14,"NA_LakeElevFt",4190.84
2016-05-15,"NA_LakeElevFt",4190.98
2016-05-16,"NA_LakeElevFt",4190.92
2016-05-17,"NA_LakeElevFt",4190.82
2016-05-18,"NA_LakeElevFt",4190.82
2016-05-19,"NA_LakeElevFt",4190.76
2016-05-20,"NA_LakeElevFt",4190.9
2016-05-21,"NA_LakeElevFt",4190.85
2016-05-22,"NA_LakeElevFt",4190.85
2016-05-23,"NA_LakeElevFt",4190.88
2016-05-24,"NA_LakeElevFt",4190.85
2016-05-25,"NA_LakeElevFt",4190.88
2016-05-26,"NA_LakeElevFt",4190.87
2016-05-27,"NA_LakeElevFt",4190.86
2016-05-28,"NA_LakeElevFt",4190.85
2016-05-29,"NA_LakeElevFt",4190.82
2016-05-30,"NA_LakeElevFt",4190.76
2016-05-31,"NA_LakeElevFt",4190.83
2016-06-01,"NA_LakeElevFt",4190.77
2016-06-02,"NA_LakeElevFt",4190.73
2016-06-03,"NA_LakeElevFt",4190.76
2016-06-04,"NA_LakeElevFt",4190.76
2016-06-05,"NA_LakeElevFt",4190.73
2016-06-06,"NA_LakeElevFt",4190.65
2016-06-07,"NA_LakeElevFt",4190.74
2016-06-08,"NA_LakeElevFt",4190.66
2016-06-09,"NA_LakeElevFt",4190.69
2016-06-10,"NA_LakeElevFt",4190.6
2016-06-11,"NA_LakeElevFt",4190.72
2016-06-12,"NA_LakeElevFt",4190.72
2016-06-13,"NA_LakeElevFt",4190.6
2016-06-14,"NA_LakeElevFt",4190.59
2016-06-15,"NA_LakeElevFt",4190.67
2016-06-16,"NA_LakeElevFt",4190.75
2016-06-17,"NA_LakeElevFt",4190.63
2016-06-18,"NA_LakeElevFt",4190.54
2016-06-19,"NA_LakeElevFt",4190.72
2016-06-20,"NA_LakeElevFt",4190.56
2016-06-21,"NA_LakeElevFt",4190.58
2016-06-22,"NA_LakeElevFt",4190.56
2016-06-23,"NA_LakeElevFt",4190.53
2016-06-24,"NA_LakeElevFt",4190.58
2016-06-25,"NA_LakeElevFt",4190.51
2016-06-26,"NA_LakeElevFt",4190.45
2016-06-27,"NA_LakeElevFt",4190.44
2016-06-28,"NA_LakeElevFt",4190.44
2016-06-29,"NA_LakeElevFt",4190.38
2016-06-30,"NA_LakeElevFt",4190.4
2016-07-01,"NA_LakeElevFt",4190.43
2016-07-02,"NA_LakeElevFt",4190.37
2016-07-03,"NA_LakeElevFt",4190.3
2016-07-04,"NA_LakeElevFt",4190.36
2016-07-05,"NA_LakeElevFt",4190.39
2016-07-06,"NA_LakeElevFt",4190.39
2016-07-07,"NA_LakeElevFt",4190.28
2016-07-08,"NA_LakeElevFt",4190.2
2016-07-09,"NA_LakeElevFt",4190.25
2016-07-10,"NA_LakeElevFt",4190.35
2016-07-11,"NA_LakeElevFt",4190.2
2016-07-12,"NA_LakeElevFt",4190.15
2016-07-13,"NA_LakeElevFt",4190.17
2016-07-14,"NA_LakeElevFt",4190.13
2016-07-15,"NA_LakeElevFt",4190.09
2016-07-16,"NA_LakeElevFt",4190.14
2016-07-17,"NA_LakeElevFt",4190.05
2016-07-18,"NA_LakeElevFt",4189.92
2016-07-19,"NA_LakeElevFt",4189.94
2016-07-20,"NA_LakeElevFt",4189.97
2016-07-21,"NA_LakeElevFt",4189.99
2016-07-22,"NA_LakeElevFt",4189.92
2016-07-23,"NA_LakeElevFt",4189.99
2016-07-24,"NA_LakeElevFt",4189.96
2016-07-25,"NA_LakeElevFt",4189.94
2016-07-26,"NA_LakeElevFt",4189.92
2016-07-27,"NA_LakeElevFt",4189.86
2016-07-28,"NA_LakeElevFt",4189.91
2016-07-29,"NA_LakeElevFt",4189.86
2016-07-30,"NA_LakeElevFt",4189.83
2016-07-31,"NA_LakeElevFt",4189.81
2016-08-01,"NA_LakeElevFt",4189.81
2016-08-02,"NA_LakeElevFt",4189.78
2016-08-03,"NA_LakeElevFt",4189.84
2016-08-04,"NA_LakeElevFt",4189.79
2016-08-05,"NA_LakeElevFt",4189.7
2016-08-06,"NA_LakeElevFt",4189.6
2016-08-07,"NA_LakeElevFt",4189.57
2016-08-08,"NA_LakeElevFt",4189.65
2016-08-09,"NA_LakeElevFt",4189.7
2016-08-10,"NA_LakeElevFt",4189.7
2016-08-11,"NA_LakeElevFt",4189.5
2016-08-12,"NA_LakeElevFt",4189.49
2016-08-13,"NA_LakeElevFt",4189.48
2016-08-14,"NA_LakeElevFt",4189.42
2016-08-15,"NA_LakeElevFt",4189.47
2016-08-16,"NA_LakeElevFt",4189.47
2016-08-17,"NA_LakeElevFt",4189.46
2016-08-18,"NA_LakeElevFt",4189.41
2016-08-19,"NA_LakeElevFt",4189.46
2016-08-20,"NA_LakeElevFt",4189.4
2016-08-21,"NA_LakeElevFt",4189.4
2016-08-22,"NA_LakeElevFt",4189.4
2016-08-23,"NA_LakeElevFt",4189.4
2016-08-24,"NA_LakeElevFt",4189.38
2016-08-25,"NA_LakeElevFt",4189.32
2016-08-26,"NA_LakeElevFt",4189.26
2016-08-27,"NA_LakeElevFt",4189.2
2016-08-28,"NA_LakeElevFt",4189.2
2016-08-29,"NA_LakeElevFt",4189.3
2016-08-30,"NA_LakeElevFt",4189.2
2016-08-31,"NA_LakeElevFt",4189.1
2016-09-01,"NA_LakeElevFt",4189.1
2016-09-02,"NA_LakeElevFt",4189.19
2016-09-03,"NA_LakeElevFt",4189.3
2016-09-04,"NA_LakeElevFt",4189.33
2016-09-05,"NA_LakeElevFt",4189.2
2016-09-06,"NA_LakeElevFt",4189.16
2016-09-07,"NA_LakeElevFt",4189.15
2016-09-08,"NA_LakeElevFt",4189.12
2016-09-09,"NA_LakeElevFt",4189.14
2016-09-10,"NA_LakeElevFt",4189.06
2016-09-11,"NA_LakeElevFt",4189.05
2016-09-12,"NA_LakeElevFt",4189.28
2016-09-13,"NA_LakeElevFt",4189.23
2016-09-14,"NA_LakeElevFt",4189.09
2016-09-15,"NA_LakeElevFt",4189.1
2016-09-16,"NA_LakeElevFt",4189.1
2016-09-17,"NA_LakeElevFt",4189.02
2016-09-18,"NA_LakeElevFt",4189.02
2016-09-19,"NA_LakeElevFt",4189.04
2016-09-20,"NA_LakeElevFt",4189.03
2016-09-21,"NA_LakeElevFt",4188.98
2016-09-22,"NA_LakeElevFt",4189.18
2016-09-23,"NA_LakeElevFt",4189.24
2016-09-24,"NA_LakeElevFt",4189.33
2016-09-25,"NA_LakeElevFt",4189.28
2016-09-26,"NA_LakeElevFt",4189.28
2016-09-27,"NA_LakeElevFt",4189.26
2016-09-28,"NA_LakeElevFt",4189.24
2016-09-29,"NA_LakeElevFt",4189.17
2016-09-30,"NA_LakeElevFt",4189.2
2016-10-01,"NA_LakeElevFt",4189.15
2016-10-02,"NA_LakeElevFt",4189.15
2016-10-03,"NA_LakeElevFt",4189.42
2016-10-04,"NA_LakeElevFt",4189.25
2016-10-05,"NA_LakeElevFt",4189.21
2016-10-06,"NA_LakeElevFt",4189.17
2016-10-07,"NA_LakeElevFt",4189.15
2016-10-08,"NA_LakeElevFt",4189.2
2016-10-09,"NA_LakeElevFt",4189.17
2016-10-10,"NA_LakeElevFt",4189.17
2016-10-11,"NA_LakeElevFt",4189.2
2016-10-12,"NA_LakeElevFt",4189.21
2016-10-13,"NA_LakeElevFt",4189.16
2016-10-14,"NA_LakeElevFt",4189.09
2016-10-15,"NA_LakeElevFt",4189.11
2016-10-16,"NA_LakeElevFt",4189.15
2016-10-17,"NA_LakeElevFt",4189.32
2016-10-18,"NA_LakeElevFt",4189.22
2016-10-19,"NA_LakeElevFt",4189.18
2016-10-20,"NA_LakeElevFt",4189.14
2016-10-21,"NA_LakeElevFt",4189.19
2016-10-22,"NA_LakeElevFt",4189.17
2016-10-23,"NA_LakeElevFt",4189.18
2016-10-24,"NA_LakeElevFt",4188.98
2016-10-25,"NA_LakeElevFt",4189.14
2016-10-26,"NA_LakeElevFt",4189.17
2016-10-27,"NA_LakeElevFt",4189.2
2016-10-28,"NA_LakeElevFt",4189.2
2016-10-29,"NA_LakeElevFt",4189.2
2016-10-30,"NA_LakeElevFt",4189.1
2016-10-31,"NA_LakeElevFt",4189.3
2016-11-01,"NA_LakeElevFt",4189.3
2016-11-02,"NA_LakeElevFt",4189.2
2016-11-03,"NA_LakeElevFt",4189.2
2016-11-04,"NA_LakeElevFt",4189.2
2016-11-05,"NA_LakeElevFt",4189.2
2016-11-06,"NA_LakeElevFt",4189.2
2016-11-07,"NA_LakeElevFt",4189.2
2016-11-08,"NA_LakeElevFt",4189.2
2016-11-09,"NA_LakeElevFt",4189.2
2016-11-10,"NA_LakeElevFt",4189.2
2016-11-11,"NA_LakeElevFt",4189.2
2016-11-12,"NA_LakeElevFt",4189.2
2016-11-13,"NA_LakeElevFt",4189.2
2016-11-14,"NA_LakeElevFt",4189.2
2016-11-15,"NA_LakeElevFt",4189.2
2016-11-16,"NA_LakeElevFt",4189.4
2016-11-17,"NA_LakeElevFt",4189.2
2016-11-18,"NA_LakeElevFt",4189.2
2016-11-19,"NA_LakeElevFt",4189.2
2016-11-20,"NA_LakeElevFt",4189.2
2016-11-21,"NA_LakeElevFt",4189.2
2016-11-22,"NA_LakeElevFt",4189.2
2016-11-23,"NA_LakeElevFt",4189.2
2016-11-24,"NA_LakeElevFt",4189.2
2016-11-25,"NA_LakeElevFt",4189.2
2016-11-26,"NA_LakeElevFt",4189.1
2016-11-27,"NA_LakeElevFt",4189.2
2016-11-28,"NA_LakeElevFt",4189.2
2016-11-29,"NA_LakeElevFt",4189.2
2016-11-30,"NA_LakeElevFt",4189.2
2016-12-01,"NA_LakeElevFt",4189.2
2016-12-02,"NA_LakeElevFt",4189.3
2016-12-03,"NA_LakeElevFt",4189.2
2016-12-04,"NA_LakeElevFt",4189.2
2016-12-05,"NA_LakeElevFt",4189.4
2016-12-06,"NA_LakeElevFt",4189.4
2016-12-07,"NA_LakeElevFt",4189.5
2016-12-08,"NA_LakeElevFt",4189.4
2016-12-09,"NA_LakeElevFt",4189.5
2016-12-10,"NA_LakeElevFt",4189.5
2016-12-11,"NA_LakeElevFt",4189.6
2016-12-12,"NA_LakeElevFt",4189.7
2016-12-13,"NA_LakeElevFt",4189.7
2016-12-14,"NA_LakeElevFt",4189.8
2016-12-15,"NA_LakeElevFt",4189.9
2016-12-16,"NA_LakeElevFt",4189.9
2016-12-17,"NA_LakeElevFt",4190.2
2016-12-18,"NA_LakeElevFt",4190.1
2016-12-19,"NA_LakeElevFt",4190
2016-12-20,"NA_LakeElevFt",4190
2016-12-21,"NA_LakeElevFt",4190.2
2016-12-22,"NA_LakeElevFt",4190.2
2016-12-23,"NA_LakeElevFt",4190.1
2016-12-24,"NA_LakeElevFt",4190.2
2016-12-25,"NA_LakeElevFt",4190.5
2016-12-26,"NA_LakeElevFt",4190.4
2016-12-27,"NA_LakeElevFt",4190.4
2016-12-28,"NA_LakeElevFt",4190.4
2016-12-29,"NA_LakeElevFt",4190.4
2016-12-30,"NA_LakeElevFt",4190.5
2016-12-31,"NA_LakeElevFt",4190.5
2017-01-01,"NA_LakeElevFt",4190.6
2017-01-02,"NA_LakeElevFt",4190.6
2017-01-03,"NA_LakeElevFt",4190.6
2017-01-04,"NA_LakeElevFt",4190.8
2017-01-05,"NA_LakeElevFt",4191.1
2017-01-06,"NA_LakeElevFt",4190.8
2017-01-07,"NA_LakeElevFt",4190.7
2017-01-08,"NA_LakeElevFt",4190.8
2017-01-09,"NA_LakeElevFt",4190.8
2017-01-10,"NA_LakeElevFt",4190.8
2017-01-11,"NA_LakeElevFt",4190.9
2017-01-12,"NA_LakeElevFt",4190.9
2017-01-13,"NA_LakeElevFt",4191
2017-01-14,"NA_LakeElevFt",4191.1
2017-01-15,"NA_LakeElevFt",4191
2017-01-16,"NA_LakeElevFt",4191.1
2017-01-17,"NA_LakeElevFt",4191.1
2017-01-18,"NA_LakeElevFt",4191.2
2017-01-19,"NA_LakeElevFt",4191.1
2017-01-20,"NA_LakeElevFt",4191.2
2017-01-21,"NA_LakeElevFt",4191.2
2017-01-22,"NA_LakeElevFt",4191.1
2017-01-23,"NA_LakeElevFt",4191.3
2017-01-24,"NA_LakeElevFt",4191.4
2017-01-25,"NA_LakeElevFt",4191.4
2017-01-26,"NA_LakeElevFt",4191.4
2017-01-27,"NA_LakeElevFt",4191.5
2017-01-28,"NA_LakeElevFt",4191.5
2017-01-29,"NA_LakeElevFt",4191.5
2017-01-30,"NA_LakeElevFt",4191.5
2017-01-31,"NA_LakeElevFt",4191.5
2017-02-01,"NA_LakeElevFt",4191.5
2017-02-02,"NA_LakeElevFt",4191.6
2017-02-03,"NA_LakeElevFt",4191.6
2017-02-04,"NA_LakeElevFt",4191.6
2017-02-05,"NA_LakeElevFt",4191.6
2017-02-06,"NA_LakeElevFt",4191.5
2017-02-07,"NA_LakeElevFt",4191.7
2017-02-08,"NA_LakeElevFt",4191.7
2017-02-09,"NA_LakeElevFt",4191.8
2017-02-10,"NA_LakeElevFt",4191.8
2017-02-11,"NA_LakeElevFt",4191.9
2017-02-12,"NA_LakeElevFt",4192.1
2017-02-13,"NA_LakeElevFt",4192.1
2017-02-14,"NA_LakeElevFt",4192.1
2017-02-15,"NA_LakeElevFt",4192.1
2017-02-16,"NA_LakeElevFt",4192.1
2017-02-17,"NA_LakeElevFt",4192.1
2017-02-18,"NA_LakeElevFt",4192.1
2017-02-19,"NA_LakeElevFt",4192.1
2017-02-20,"NA_LakeElevFt",4192.1
2017-02-21,"NA_LakeElevFt",4192.1
2017-02-22,"NA_LakeElevFt",4192.3
2017-02-23,"NA_LakeElevFt",4192.5
2017-02-24,"NA_LakeElevFt",4192.5
2017-02-25,"NA_LakeElevFt",4192.5
2017-02-26,"NA_LakeElevFt",4192.4
2017-02-27,"NA_LakeElevFt",4192.5
2017-02-28,"NA_LakeElevFt",4192.6
2017-03-01,"NA_LakeElevFt",4192.6
2017-03-02,"NA_LakeElevFt",4192.5
2017-03-03,"NA_LakeElevFt",4192.6
2017-03-04,"NA_LakeElevFt",4192.5
2017-03-05,"NA_LakeElevFt",4192.5
2017-03-06,"NA_LakeElevFt",4192.8
